Date,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Close
2019-12-13 00:00:00+07:00,4037.1428571428573,3972.1428571428573,3991.4285714285716,50.896720822512776,4,4,12,2019,347,13,50,3990.0
2019-12-16 00:00:00+07:00,4024.285714285714,3980.0,3986.190476190476,55.334480768447385,0,4,12,2019,350,16,51,3970.0
2019-12-17 00:00:00+07:00,4007.1428571428573,3987.1428571428573,3985.2380952380954,45.721725585169054,1,4,12,2019,351,17,51,3980.0
2019-12-18 00:00:00+07:00,3995.714285714286,3999.285714285714,3983.809523809524,36.44957377776886,2,4,12,2019,352,18,51,3990.0
2019-12-19 00:00:00+07:00,3975.714285714286,3997.1428571428573,3974.7619047619046,45.40820148293525,3,4,12,2019,353,19,51,3900.0
2019-12-20 00:00:00+07:00,3971.4285714285716,4002.1428571428573,3974.7619047619046,38.047589248587535,4,4,12,2019,354,20,51,4020.0
2019-12-23 00:00:00+07:00,3981.4285714285716,4009.285714285714,3973.3333333333335,40.59087394512451,0,4,12,2019,357,23,52,4020.0
2019-12-26 00:00:00+07:00,3982.8571428571427,4010.0,3975.714285714286,41.11540089171081,3,4,12,2019,360,26,52,4000.0
2019-12-27 00:00:00+07:00,3985.714285714286,4005.0,3981.904761904762,40.76646614454818,4,4,12,2019,361,27,52,3990.0
2019-12-30 00:00:00+07:00,3984.285714285714,3995.714285714286,3986.190476190476,41.17326918339087,0,4,12,2019,364,30,1,3970.0
2020-01-02 00:00:00+07:00,3972.8571428571427,3984.285714285714,3990.4761904761904,49.56957592266686,3,1,1,2020,2,2,1,3910.0
2020-01-03 00:00:00+07:00,3984.285714285714,3980.0,3992.8571428571427,37.796447301053234,4,1,1,2020,3,3,1,3980.0
2020-01-06 00:00:00+07:00,3975.714285714286,3973.5714285714284,3993.3333333333335,35.05098327553067,0,1,1,2020,6,6,2,3960.0
2020-01-07 00:00:00+07:00,3964.285714285714,3972.8571428571427,3994.285714285714,31.014589500994195,1,1,1,2020,7,7,2,3940.0
2020-01-08 00:00:00+07:00,3950.0,3966.4285714285716,3990.0,34.64101615153359,2,1,1,2020,8,8,2,3900.0
2020-01-09 00:00:00+07:00,3945.714285714286,3965.714285714286,3985.2380952380954,30.47247001118153,3,1,1,2020,9,9,2,3960.0
2020-01-10 00:00:00+07:00,3947.1428571428573,3965.714285714286,3979.5238095238096,31.997023671279372,4,1,1,2020,10,10,2,3980.0
2020-01-13 00:00:00+07:00,3964.285714285714,3968.5714285714284,3977.6190476190477,39.94043183602922,0,1,1,2020,13,13,3,4030.0
2020-01-14 00:00:00+07:00,3960.0,3972.1428571428573,3973.3333333333335,39.581140290259334,1,1,1,2020,14,14,3,3950.0
2020-01-15 00:00:00+07:00,3948.5714285714284,3962.1428571428573,3965.2380952380954,49.80915960908435,2,1,1,2020,15,15,3,3880.0
2020-01-16 00:00:00+07:00,3935.714285714286,3950.0,3960.4761904761904,62.41184258816051,3,1,1,2020,16,16,3,3850.0
2020-01-17 00:00:00+07:00,3922.8571428571427,3936.4285714285716,3951.904761904762,78.25477316957176,4,1,1,2020,17,17,3,3810.0
2020-01-20 00:00:00+07:00,3901.4285714285716,3923.5714285714284,3944.285714285714,86.49249898670186,0,1,1,2020,20,20,4,3810.0
2020-01-21 00:00:00+07:00,3888.5714285714284,3917.8571428571427,3940.0,79.25245977864039,1,1,1,2020,21,21,4,3890.0
2020-01-22 00:00:00+07:00,3864.285714285714,3914.285714285714,3933.809523809524,48.94116973726181,2,1,1,2020,22,22,4,3860.0
2020-01-23 00:00:00+07:00,3854.285714285714,3907.1428571428573,3932.8571428571427,33.094381626671606,3,1,1,2020,23,23,4,3880.0
2020-01-24 00:00:00+07:00,3860.0,3904.285714285714,3928.095238095238,40.82482904655173,4,1,1,2020,24,24,4,3920.0
2020-01-27 00:00:00+07:00,3858.5714285714284,3897.1428571428573,3919.5238095238096,41.40393356070489,0,1,1,2020,27,27,5,3840.0
2020-01-28 00:00:00+07:00,3861.4285714285716,3892.1428571428573,3911.4285714285716,38.04758924863062,1,1,1,2020,28,28,5,3830.0
2020-01-29 00:00:00+07:00,3874.285714285714,3887.8571428571427,3907.1428571428573,32.586880211487404,2,1,1,2020,29,29,5,3900.0
2020-01-30 00:00:00+07:00,3870.0,3879.285714285714,3901.904761904762,32.145502536848475,3,1,1,2020,30,30,5,3860.0
2020-01-31 00:00:00+07:00,3861.4285714285716,3862.8571428571427,3896.6666666666665,41.80453381671073,4,1,1,2020,31,31,5,3800.0
2020-02-03 00:00:00+07:00,3841.4285714285716,3847.8571428571427,3885.2380952380954,60.67085281225629,0,1,2,2020,34,3,6,3740.0
2020-02-04 00:00:00+07:00,3818.5714285714284,3839.285714285714,3875.714285714286,56.10364558238483,1,1,2,2020,35,4,6,3760.0
2020-02-05 00:00:00+07:00,3808.5714285714284,3833.5714285714284,3867.6190476190477,57.8586125622985,2,1,2,2020,36,5,6,3770.0
2020-02-06 00:00:00+07:00,3798.5714285714284,3830.0,3860.9523809523807,59.56189257935381,3,1,2,2020,37,6,6,3760.0
2020-02-07 00:00:00+07:00,3782.8571428571427,3828.5714285714284,3852.8571428571427,39.46064947715366,4,1,2,2020,38,7,6,3790.0
2020-02-10 00:00:00+07:00,3775.714285714286,3822.8571428571427,3844.7619047619046,25.071326821442515,0,1,2,2020,41,10,7,3810.0
2020-02-11 00:00:00+07:00,3774.285714285714,3817.8571428571427,3833.3333333333335,23.704530409205756,1,1,2,2020,42,11,7,3790.0
2020-02-12 00:00:00+07:00,3785.714285714286,3813.5714285714284,3827.1428571428573,23.70453040919832,2,1,2,2020,43,12,7,3820.0
2020-02-13 00:00:00+07:00,3781.4285714285716,3800.0,3820.0,30.78342163624809,3,1,2,2020,44,13,7,3730.0
2020-02-14 00:00:00+07:00,3762.8571428571427,3785.714285714286,3810.0,62.105900340945205,4,1,2,2020,45,14,7,3640.0
2020-02-17 00:00:00+07:00,3741.4285714285716,3770.0,3800.4761904761904,84.93695140692856,0,1,2,2020,48,17,8,3610.0
2020-02-18 00:00:00+07:00,3717.1428571428573,3750.0,3791.4285714285716,92.68482179134928,1,1,2,2020,49,18,8,3620.0
2020-02-19 00:00:00+07:00,3690.0,3732.8571428571427,3778.5714285714284,88.69423130444001,2,1,2,2020,50,19,8,3620.0
2020-02-20 00:00:00+07:00,3667.1428571428573,3720.714285714286,3767.6190476190477,78.67957924706869,3,1,2,2020,51,20,8,3630.0
2020-02-21 00:00:00+07:00,3648.5714285714284,3717.1428571428573,3758.5714285714284,44.50789122136155,4,1,2,2020,52,21,8,3690.0
2020-02-24 00:00:00+07:00,3635.714285714286,3708.5714285714284,3745.2380952380954,26.367368000213567,0,1,2,2020,55,24,9,3640.0
2020-02-25 00:00:00+07:00,3628.5714285714284,3695.714285714286,3733.3333333333335,31.3201593382474,1,1,2,2020,56,25,9,3590.0
2020-02-26 00:00:00+07:00,3614.285714285714,3677.8571428571427,3718.095238095238,55.032457955216934,2,1,2,2020,57,26,9,3510.0
2020-02-27 00:00:00+07:00,3592.8571428571427,3655.0,3697.6190476190477,77.18252948151454,3,1,2,2020,58,27,9,3470.0
2020-02-28 00:00:00+07:00,3574.285714285714,3632.1428571428573,3680.0,84.824749308564,4,1,2,2020,59,28,9,3490.0
2020-03-02 00:00:00+07:00,3547.1428571428573,3607.1428571428573,3662.8571428571427,93.93513466128138,0,1,3,2020,62,2,10,3440.0
2020-03-03 00:00:00+07:00,3537.1428571428573,3592.8571428571427,3657.1428571428573,78.67957924709604,1,1,3,2020,63,3,10,3620.0
2020-03-04 00:00:00+07:00,3564.285714285714,3600.0,3660.4761904761904,133.64843718475618,2,1,3,2020,64,4,10,3830.0
2020-03-05 00:00:00+07:00,3598.5714285714284,3613.5714285714284,3663.3333333333335,167.77252172999263,3,1,3,2020,65,5,10,3830.0
2020-03-06 00:00:00+07:00,3632.8571428571427,3623.5714285714284,3662.8571428571427,171.14460608063825,4,1,3,2020,66,6,10,3750.0
2020-03-09 00:00:00+07:00,3637.1428571428573,3615.0,3649.0476190476193,166.70475755207676,0,1,3,2020,69,9,11,3500.0
2020-03-10 00:00:00+07:00,3637.1428571428573,3605.714285714286,3633.809523809524,166.70475755207676,1,1,3,2020,70,10,11,3490.0
2020-03-11 00:00:00+07:00,3631.4285714285716,3589.285714285714,3615.2380952380954,175.06461392194524,2,1,3,2020,71,11,11,3400.0
2020-03-12 00:00:00+07:00,3587.1428571428573,3562.1428571428573,3590.9523809523807,213.4411929716591,3,1,3,2020,72,12,11,3310.0
2020-03-13 00:00:00+07:00,3512.8571428571427,3538.5714285714284,3570.9523809523807,205.15963587046267,4,1,3,2020,73,13,11,3310.0
2020-03-16 00:00:00+07:00,3417.1428571428573,3507.8571428571427,3548.095238095238,188.12356628159068,0,1,3,2020,76,16,12,3160.0
2020-03-17 00:00:00+07:00,3301.4285714285716,3467.1428571428573,3516.190476190476,198.11011848881105,1,1,3,2020,77,17,12,2940.0
2020-03-18 00:00:00+07:00,3202.8571428571427,3420.0,3477.6190476190477,248.17428591719806,2,1,3,2020,78,18,12,2810.0
2020-03-19 00:00:00+07:00,3078.5714285714284,3357.8571428571427,3430.0,294.01975962111493,3,1,3,2020,79,19,12,2620.0
2020-03-20 00:00:00+07:00,3004.285714285714,3317.8571428571427,3394.285714285714,263.3664837483054,4,1,3,2020,80,20,12,2880.0
2020-03-23 00:00:00+07:00,2914.285714285714,3250.714285714286,3346.190476190476,248.72053546490582,0,1,3,2020,83,23,13,2680.0
2020-03-24 00:00:00+07:00,2815.714285714286,3164.285714285714,3297.6190476190477,197.13423031516575,1,1,3,2020,84,24,13,2620.0
2020-03-26 00:00:00+07:00,2790.0,3103.5714285714284,3268.5714285714284,151.10702608873711,3,1,3,2020,86,26,13,2980.0
2020-03-27 00:00:00+07:00,2811.4285714285716,3056.4285714285716,3248.5714285714284,183.16009130721486,4,1,3,2020,87,27,13,3090.0
2020-03-30 00:00:00+07:00,2858.5714285714284,3030.714285714286,3232.8571428571427,221.24108806382623,0,1,3,2020,90,30,14,3140.0
2020-03-31 00:00:00+07:00,2935.714285714286,3007.1428571428573,3217.1428571428573,218.316066202075,1,1,3,2020,91,31,14,3160.0
2020-04-01 00:00:00+07:00,2967.1428571428573,2985.714285714286,3200.9523809523807,224.70085934530633,2,2,4,2020,92,1,14,3100.0
2020-04-02 00:00:00+07:00,3031.4285714285716,2972.8571428571427,3177.6190476190477,190.6505154665462,3,2,4,2020,93,2,14,3130.0
2020-04-03 00:00:00+07:00,3114.285714285714,2965.0,3147.6190476190477,69.7273602106278,4,2,4,2020,94,3,14,3200.0
2020-04-06 00:00:00+07:00,3164.285714285714,2977.1428571428573,3123.809523809524,81.82443458572887,0,2,4,2020,97,6,15,3330.0
2020-04-07 00:00:00+07:00,3182.8571428571427,2997.1428571428573,3098.5714285714284,76.74943772114337,1,2,4,2020,98,7,15,3220.0
2020-04-08 00:00:00+07:00,3178.5714285714284,3018.5714285714284,3080.0,80.29706749100289,2,2,4,2020,99,8,15,3110.0
2020-04-09 00:00:00+07:00,3172.8571428571427,3054.285714285714,3062.3809523809523,83.20943170005042,3,2,4,2020,100,9,15,3120.0
2020-04-13 00:00:00+07:00,3184.285714285714,3075.714285714286,3051.904761904762,76.7804538621225,0,2,4,2020,104,13,16,3180.0
2020-04-14 00:00:00+07:00,3200.0,3115.714285714286,3048.5714285714284,75.05553499488359,1,2,4,2020,105,14,16,3240.0
2020-04-15 00:00:00+07:00,3187.1428571428573,3150.714285714286,3039.0476190476193,82.40434570161649,2,2,4,2020,106,15,16,3110.0
2020-04-16 00:00:00+07:00,3140.0,3152.1428571428573,3031.4285714285716,81.44527815269831,3,2,4,2020,107,16,16,3000.0
2020-04-17 00:00:00+07:00,3141.4285714285716,3162.1428571428573,3045.2380952380954,83.15218406225252,4,2,4,2020,108,17,16,3230.0
2020-04-20 00:00:00+07:00,3142.8571428571427,3160.714285714286,3060.0,82.60635280561948,0,2,4,2020,111,20,17,3120.0
2020-04-21 00:00:00+07:00,3135.714285714286,3154.285714285714,3081.4285714285716,86.95921320907856,1,2,4,2020,112,21,17,3070.0
2020-04-22 00:00:00+07:00,3132.8571428571427,3158.5714285714284,3094.7619047619046,85.57925872456977,2,2,4,2020,113,22,17,3160.0
2020-04-23 00:00:00+07:00,3108.5714285714284,3154.285714285714,3113.3333333333335,73.35497516181591,3,2,4,2020,114,23,17,3070.0
2020-04-24 00:00:00+07:00,3105.714285714286,3146.4285714285716,3135.714285714286,73.67883976156102,4,2,4,2020,115,24,17,3090.0
2020-04-27 00:00:00+07:00,3127.1428571428573,3133.5714285714284,3143.809523809524,57.94085654510478,0,2,4,2020,118,27,18,3150.0
2020-04-28 00:00:00+07:00,3117.1428571428573,3129.285714285714,3147.1428571428573,40.70801956839445,1,2,4,2020,119,28,18,3160.0
2020-04-29 00:00:00+07:00,3150.0,3146.4285714285716,3157.1428571428573,97.12534856241193,2,2,4,2020,120,29,18,3350.0
2020-04-30 00:00:00+07:00,3211.4285714285716,3173.5714285714284,3173.3333333333335,156.14401167187518,3,2,4,2020,121,30,18,3500.0
2020-05-04 00:00:00+07:00,3234.285714285714,3183.5714285714284,3183.809523809524,159.0447675821859,0,2,5,2020,125,4,19,3320.0
2020-05-05 00:00:00+07:00,3270.0,3189.285714285714,3192.8571428571427,143.29456840147645,1,2,5,2020,126,5,19,3320.0
2020-05-06 00:00:00+07:00,3291.4285714285716,3198.5714285714284,3194.7619047619046,121.43977539360944,2,2,5,2020,127,6,19,3240.0
2020-05-08 00:00:00+07:00,3297.1428571428573,3212.1428571428573,3188.095238095238,114.413618903115,4,2,5,2020,129,8,19,3190.0
2020-05-11 00:00:00+07:00,3305.714285714286,3211.4285714285716,3188.095238095238,104.22046229956703,0,2,5,2020,132,11,20,3220.0
2020-05-12 00:00:00+07:00,3277.1428571428573,3213.5714285714284,3190.0,116.72107574830407,1,2,5,2020,133,12,20,3150.0
2020-05-13 00:00:00+07:00,3228.5714285714284,3220.0,3191.904761904762,69.86381310081819,2,2,5,2020,134,13,20,3160.0
2020-05-14 00:00:00+07:00,3192.8571428571427,3213.5714285714284,3186.6666666666665,78.67957924716687,3,2,5,2020,135,14,20,3070.0
2020-05-15 00:00:00+07:00,3161.4285714285716,3215.714285714286,3180.0,61.48944934692935,4,2,5,2020,136,15,20,3100.0
2020-05-18 00:00:00+07:00,3158.5714285714284,3225.0,3185.2380952380954,57.56983337062935,0,2,5,2020,139,18,21,3220.0
2020-05-19 00:00:00+07:00,3170.0,3233.5714285714284,3198.095238095238,71.18052168046084,1,2,5,2020,140,19,21,3270.0
2020-05-20 00:00:00+07:00,3164.285714285714,3235.0,3195.714285714286,68.03360514192623,2,2,5,2020,141,20,21,3180.0
2020-05-26 00:00:00+07:00,3178.5714285714284,3227.8571428571427,3201.904761904762,74.70577207276527,1,2,5,2020,147,26,22,3250.0
2020-05-27 00:00:00+07:00,3180.0,3204.285714285714,3206.6666666666665,74.38637868164342,2,2,5,2020,148,27,22,3170.0
2020-05-28 00:00:00+07:00,3188.5714285714284,3190.714285714286,3205.2380952380954,62.02917900193628,3,2,5,2020,149,28,22,3130.0
2020-05-29 00:00:00+07:00,3195.714285714286,3178.5714285714284,3209.0476190476193,52.23572942542644,4,2,5,2020,150,29,22,3150.0
2020-06-02 00:00:00+07:00,3200.0,3179.285714285714,3216.6666666666665,55.6776436286125,1,2,6,2020,154,2,23,3250.0
2020-06-03 00:00:00+07:00,3202.8571428571427,3186.4285714285716,3223.3333333333335,60.19808571577826,2,2,6,2020,155,3,23,3290.0
2020-06-04 00:00:00+07:00,3220.0,3192.1428571428573,3230.0,69.04105059093958,3,2,6,2020,156,4,23,3300.0
2020-06-05 00:00:00+07:00,3217.1428571428573,3197.8571428571427,3224.285714285714,67.9985994256032,4,2,6,2020,157,5,23,3230.0
2020-06-08 00:00:00+07:00,3225.714285714286,3202.8571428571427,3211.4285714285716,64.77065767206541,0,2,6,2020,160,8,24,3230.0
2020-06-09 00:00:00+07:00,3227.1428571428573,3207.8571428571427,3202.8571428571427,62.37368187392764,1,2,6,2020,161,9,24,3140.0
2020-06-10 00:00:00+07:00,3221.4285714285716,3208.5714285714284,3192.8571428571427,71.74690967319084,2,2,6,2020,162,10,24,3110.0
2020-06-11 00:00:00+07:00,3197.1428571428573,3198.5714285714284,3185.2380952380954,87.50510189227685,3,2,6,2020,163,11,24,3080.0
2020-06-12 00:00:00+07:00,3160.0,3181.4285714285716,3177.6190476190477,96.26352718814644,4,2,6,2020,164,12,24,3030.0
2020-06-15 00:00:00+07:00,3130.0,3175.0,3171.4285714285716,75.93857166621045,0,2,6,2020,167,15,25,3090.0
2020-06-16 00:00:00+07:00,3125.714285714286,3171.4285714285716,3173.809523809524,69.9659781270567,1,2,6,2020,168,16,25,3200.0
2020-06-17 00:00:00+07:00,3122.8571428571427,3174.285714285714,3176.190476190476,65.24678426697095,2,2,6,2020,169,17,25,3210.0
2020-06-18 00:00:00+07:00,3142.8571428571427,3185.0,3186.190476190476,88.64052604300049,3,2,6,2020,170,18,25,3280.0
2020-06-19 00:00:00+07:00,3167.1428571428573,3194.285714285714,3194.7619047619046,100.61714329002565,4,2,6,2020,171,19,25,3280.0
2020-06-22 00:00:00+07:00,3184.285714285714,3190.714285714286,3193.809523809524,93.24826054824531,0,2,6,2020,174,22,26,3200.0
2020-06-23 00:00:00+07:00,3198.5714285714284,3179.285714285714,3187.1428571428573,70.57586259470837,1,2,6,2020,175,23,26,3130.0
2020-06-24 00:00:00+07:00,3211.4285714285716,3170.714285714286,3187.1428571428573,53.674504012488484,2,2,6,2020,176,24,26,3180.0
2020-06-25 00:00:00+07:00,3205.714285714286,3165.714285714286,3182.8571428571427,57.11308748386177,3,2,6,2020,177,25,26,3160.0
2020-06-26 00:00:00+07:00,3202.8571428571427,3162.8571428571427,3183.809523809524,57.36267244917019,4,2,6,2020,178,26,26,3190.0
2020-06-29 00:00:00+07:00,3188.5714285714284,3165.714285714286,3186.190476190476,46.34241089600543,0,2,6,2020,181,29,27,3180.0
2020-06-30 00:00:00+07:00,3155.714285714286,3161.4285714285716,3181.4285714285716,51.91568255618471,1,2,6,2020,182,30,27,3050.0
2020-07-01 00:00:00+07:00,3132.8571428571427,3158.5714285714284,3171.4285714285716,63.17021600812792,2,3,7,2020,183,1,27,3040.0
2020-07-02 00:00:00+07:00,3134.285714285714,3166.4285714285716,3164.285714285714,63.207895830152346,3,3,7,2020,184,2,27,3140.0
2020-07-03 00:00:00+07:00,3125.714285714286,3168.5714285714284,3155.714285714286,59.96030432941217,4,3,7,2020,185,3,27,3120.0
2020-07-06 00:00:00+07:00,3110.0,3157.8571428571427,3147.1428571428573,63.77042156599638,0,3,7,2020,188,6,28,3050.0
2020-07-07 00:00:00+07:00,3100.0,3151.4285714285716,3141.904761904762,53.85164807170352,1,3,7,2020,189,7,28,3120.0
2020-07-08 00:00:00+07:00,3095.714285714286,3142.1428571428573,3142.3809523809523,47.207747548577245,2,3,7,2020,190,8,28,3150.0
2020-07-09 00:00:00+07:00,3104.285714285714,3130.0,3142.3809523809523,42.7617987064374,3,3,7,2020,191,9,28,3110.0
2020-07-10 00:00:00+07:00,3114.285714285714,3123.5714285714284,3143.809523809524,32.07134903008431,4,3,7,2020,192,10,28,3110.0
2020-07-13 00:00:00+07:00,3107.1428571428573,3120.714285714286,3146.6666666666665,30.937725468773426,0,3,7,2020,195,13,29,3090.0
2020-07-14 00:00:00+07:00,3101.4285714285716,3113.5714285714284,3146.190476190476,31.847852585759505,1,3,7,2020,196,14,29,3080.0
2020-07-15 00:00:00+07:00,3107.1428571428573,3108.5714285714284,3140.9523809523807,23.603873774895344,2,3,7,2020,197,15,29,3090.0
2020-07-16 00:00:00+07:00,3104.285714285714,3102.1428571428573,3135.714285714286,22.990681342880492,3,3,7,2020,198,16,29,3100.0
2020-07-17 00:00:00+07:00,3091.4285714285716,3093.5714285714284,3125.2380952380954,17.728105209656377,4,3,7,2020,199,17,29,3060.0
2020-07-20 00:00:00+07:00,3084.285714285714,3094.285714285714,3114.7619047619046,19.023794625257135,0,3,7,2020,202,20,30,3060.0
2020-07-21 00:00:00+07:00,3077.1428571428573,3095.714285714286,3108.095238095238,17.043362066084967,1,3,7,2020,203,21,30,3060.0
2020-07-22 00:00:00+07:00,3074.285714285714,3090.714285714286,3105.2380952380954,16.183471875476695,2,3,7,2020,204,22,30,3070.0
2020-07-23 00:00:00+07:00,3072.8571428571427,3087.1428571428573,3100.0,16.03567451598137,3,3,7,2020,205,23,30,3070.0
2020-07-24 00:00:00+07:00,3062.8571428571427,3085.0,3093.3333333333335,23.60387377493097,4,3,7,2020,206,24,30,3020.0
2020-07-27 00:00:00+07:00,3054.285714285714,3079.285714285714,3086.190476190476,18.126539344612087,0,3,7,2020,209,27,31,3040.0
2020-07-28 00:00:00+07:00,3048.5714285714284,3070.0,3078.5714285714284,21.93062655267601,1,3,7,2020,210,28,31,3020.0
2020-07-29 00:00:00+07:00,3040.0,3062.1428571428573,3076.190476190476,27.688746210465176,2,3,7,2020,211,29,31,3000.0
2020-07-30 00:00:00+07:00,3038.5714285714284,3057.8571428571427,3076.6666666666665,26.72612419200831,3,3,7,2020,212,30,31,3050.0
2020-08-03 00:00:00+07:00,3017.1428571428573,3045.714285714286,3066.190476190476,48.55041562319113,0,3,8,2020,216,3,32,2920.0
2020-08-04 00:00:00+07:00,3000.0,3036.4285714285716,3058.095238095238,47.9583152335691,1,3,8,2020,217,4,32,2950.0
2020-08-05 00:00:00+07:00,3000.0,3031.4285714285716,3056.6666666666665,47.9583152335691,2,3,8,2020,218,5,32,3020.0
2020-08-06 00:00:00+07:00,2997.1428571428573,3025.714285714286,3051.904761904762,45.72172558553191,3,3,8,2020,219,6,32,3020.0
2020-08-07 00:00:00+07:00,2991.4285714285716,3020.0,3043.809523809524,44.88079449306152,4,3,8,2020,220,7,32,2980.0
2020-08-10 00:00:00+07:00,2987.1428571428573,3013.5714285714284,3037.1428571428573,45.355736761579834,0,3,8,2020,223,10,33,2970.0
2020-08-11 00:00:00+07:00,2970.0,3004.285714285714,3028.5714285714284,40.000000000543956,1,3,8,2020,224,11,33,2930.0
2020-08-12 00:00:00+07:00,2974.285714285714,2995.714285714286,3021.904761904762,35.05098327600498,2,3,8,2020,225,12,33,2950.0
2020-08-13 00:00:00+07:00,2982.8571428571427,2991.4285714285716,3018.5714285714284,35.45621041772352,3,3,8,2020,226,13,33,3010.0
2020-08-14 00:00:00+07:00,2984.285714285714,2992.1428571428573,3015.714285714286,37.35288603683882,4,3,8,2020,227,14,33,3030.0
2020-08-18 00:00:00+07:00,2988.5714285714284,2992.8571428571427,3013.3333333333335,43.369947901688704,1,3,8,2020,231,18,34,3050.0
2020-08-19 00:00:00+07:00,2991.4285714285716,2991.4285714285716,3010.4761904761904,43.369947901687446,2,3,8,2020,232,19,34,3000.0
2020-08-24 00:00:00+07:00,2995.714285714286,2991.4285714285716,3007.6190476190477,42.37025012058146,0,3,8,2020,237,24,35,3000.0
2020-08-25 00:00:00+07:00,3002.8571428571427,2986.4285714285716,3003.809523809524,32.5137333627672,1,3,8,2020,238,25,35,2980.0
2020-08-26 00:00:00+07:00,3012.8571428571427,2993.5714285714284,3001.4285714285716,22.88688541176801,2,3,8,2020,239,26,35,3020.0
2020-08-27 00:00:00+07:00,3010.0,2996.4285714285716,2997.6190476190477,24.494897428688795,3,3,8,2020,240,27,35,2990.0
2020-08-28 00:00:00+07:00,3000.0,2992.1428571428573,2994.7619047619046,28.867513460215076,4,3,8,2020,241,28,35,2960.0
2020-08-31 00:00:00+07:00,2972.8571428571427,2980.714285714286,2986.190476190476,53.13952882603419,0,3,8,2020,244,31,36,2860.0
2020-09-01 00:00:00+07:00,2958.5714285714284,2975.0,2980.4761904761904,57.858612562547506,1,3,9,2020,245,1,36,2900.0
2020-09-02 00:00:00+07:00,2951.4285714285716,2973.5714285714284,2978.095238095238,54.902511002047234,2,3,9,2020,246,2,36,2950.0
2020-09-03 00:00:00+07:00,2940.0,2971.4285714285716,2970.9523809523807,56.2731433875103,3,3,9,2020,247,3,36,2900.0
2020-09-04 00:00:00+07:00,2917.1428571428573,2965.0,2968.095238095238,50.56820005881492,4,3,9,2020,248,4,36,2860.0
2020-09-07 00:00:00+07:00,2904.285714285714,2957.1428571428573,2965.714285714286,39.096949096027544,0,3,9,2020,251,7,37,2900.0
2020-09-08 00:00:00+07:00,2890.0,2945.0,2958.095238095238,33.16624790425437,1,3,9,2020,252,8,37,2860.0
2020-09-09 00:00:00+07:00,2881.4285714285716,2927.1428571428573,2947.6190476190477,47.056197406212966,2,3,9,2020,253,9,37,2800.0
2020-09-10 00:00:00+07:00,2852.8571428571427,2905.714285714286,2934.285714285714,81.79533110467864,3,3,9,2020,254,10,37,2700.0
2020-09-11 00:00:00+07:00,2832.8571428571427,2892.1428571428573,2926.6666666666665,70.40698017378257,4,3,9,2020,255,11,37,2810.0
2020-09-14 00:00:00+07:00,2831.4285714285716,2885.714285714286,2924.7619047619046,68.90296835164398,0,3,9,2020,258,14,38,2890.0
2020-09-15 00:00:00+07:00,2827.1428571428573,2872.1428571428573,2919.0476190476193,67.75305299781667,1,3,9,2020,259,15,38,2830.0
2020-09-16 00:00:00+07:00,2811.4285714285716,2857.8571428571427,2908.5714285714284,60.39552175176885,2,3,9,2020,260,16,38,2790.0
2020-09-17 00:00:00+07:00,2805.714285714286,2847.8571428571427,2898.5714285714284,56.82051943286838,3,3,9,2020,261,17,38,2820.0
2020-09-18 00:00:00+07:00,2818.5714285714284,2850.0,2890.9523809523807,64.91753010038812,4,3,9,2020,262,18,38,2890.0
2020-09-21 00:00:00+07:00,2834.285714285714,2843.5714285714284,2881.904761904762,39.940431836506434,0,3,9,2020,265,21,39,2810.0
2020-09-22 00:00:00+07:00,2830.0,2831.4285714285716,2871.4285714285716,44.34711565271571,1,3,9,2020,266,22,39,2780.0
2020-09-23 00:00:00+07:00,2817.1428571428573,2824.285714285714,2862.8571428571427,36.38419332428116,2,3,9,2020,267,23,39,2800.0
2020-09-24 00:00:00+07:00,2802.8571428571427,2815.0,2849.0476190476193,48.2059075618247,3,3,9,2020,268,24,39,2730.0
2020-09-25 00:00:00+07:00,2788.5714285714284,2800.0,2834.7619047619046,64.66028441789108,4,3,9,2020,269,25,39,2690.0
2020-09-28 00:00:00+07:00,2765.714285714286,2785.714285714286,2820.4761904761904,78.49780100076552,0,3,9,2020,272,28,40,2660.0
2020-09-29 00:00:00+07:00,2728.5714285714284,2773.5714285714284,2809.5238095238096,71.04659772059055,1,3,9,2020,273,29,40,2630.0
2020-09-30 00:00:00+07:00,2692.8571428571427,2763.5714285714284,2793.3333333333335,84.79667558654567,2,3,9,2020,274,30,40,2560.0
2020-10-01 00:00:00+07:00,2688.5714285714284,2759.285714285714,2783.809523809524,80.2970674911163,3,4,10,2020,275,1,40,2750.0
2020-10-02 00:00:00+07:00,2671.4285714285716,2744.285714285714,2773.3333333333335,63.620901028463216,4,4,10,2020,276,2,40,2680.0
2020-10-05 00:00:00+07:00,2660.0,2731.4285714285716,2763.3333333333335,58.30951894892358,0,4,10,2020,279,5,41,2650.0
2020-10-06 00:00:00+07:00,2654.285714285714,2721.4285714285716,2751.4285714285716,56.82051943291714,1,4,10,2020,280,6,41,2650.0
2020-10-07 00:00:00+07:00,2654.285714285714,2710.0,2741.904761904762,56.82051943291714,2,4,10,2020,281,7,41,2660.0
2020-10-08 00:00:00+07:00,2664.285714285714,2696.4285714285716,2737.1428571428573,57.98193478972126,3,4,10,2020,282,8,41,2700.0
